product_name,quantity,brand,nutriscore,category_1,category_2,image_url
Slow Cooked Deep Fill Chicken & Gravy Puff Pastry Pie,500 g,Asda,7,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/242/0339/front_en.4.400.jpg
Potato Croquettes,276 g,Asda,2,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/505/717/244/0252/front_en.8.400.jpg
Shortbread People,161g,Asda free from,26,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/246/8201/front_en.9.400.jpg
Green Tea with Lemon,20 bags,Asda,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/505/717/246/8270/front_en.21.400.jpg
Earl Grey,100 g,Asda,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/505/717/246/8379/front_en.4.400.jpg
Dry cured ham,425 g,asda,13,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3709/front_en.6.400.jpg
4 slice corned beef,125g,Asda,13,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3747/front_en.35.400.jpg
Bavarian style ham,6 plastrów 120g,Asda,13,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3754/front_en.44.400.jpg
Oak Smoked Dry Cured Ham,120 g,Asda,14,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3778/front_en.18.400.jpg
Thick sliced oven baked ham,120 g,Asda,13,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3785/front_en.18.400.jpg
HONEY ROAST DRY CURED HAM,120g,ASDA,13,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3792/front_en.33.400.jpg
Chargrill Style Chicken Breast,120 g,ASDA,0,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3815/front_en.24.400.jpg
Honey Roast Dry Cured Ham,120g,ASDA,13,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3822/front_en.26.400.jpg
Oven Baked Dry Cured Ham,120g,ASDA,13,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3839/front_en.27.400.jpg
Butter Roast Turkey,120 g,Asda,-2,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3877/front_en.6.400.jpg
Slow Cooked Gammon,120 g,ASDA,11,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/3945/front_en.3.400.jpg
Italian style Milano salami,90 g,Asda,32,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/505/717/248/4270/front_en.8.400.jpg
Apple and blueberry porridge oats,288g,Asda,0,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/248/4461/front_en.17.400.jpg
Golden syrup porridge,8 x 36 g,Asda,1,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/248/4478/front_en.3.400.jpg
Original Porridge Sachets,10 x 27 g,Asda,-6,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/248/4485/front_en.23.400.jpg
Coconut porridge,8 x 36 g,Asda,-1,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/248/4492/front_en.17.400.jpg
Gluten free cookies and cream biscuits,142g,Asda,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/248/7707/front_en.18.400.jpg
Smoked Reduced Fat Bacon Medallions,300 g,ASDA,16,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/248/7899/front_en.3.400.jpg
Plain Breadsticks,"1 box, 125g, 21 servings",ASDA,11,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/717/250/3575/front_en.23.400.jpg
Smooth Peanut Butter,340 g,ASDA,-7,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/505/717/251/5424/front_en.3.400.jpg
Crunchy Peanut Butter,340g,Asda,3,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/505/717/251/5431/front_en.6.400.jpg
Pineapple and Chilli Chutney,280 g,Asda,13,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/505/717/251/5547/front_en.3.400.jpg
English mustard,200g,Asda just Essentials,23,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/251/5844/front_en.3.400.jpg
Just essentials,200g,Asda,17,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/251/5981/front_en.4.400.jpg
Chickpeas,240g,ASDA,-8,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/505/717/251/6032/front_en.3.400.jpg
Vegetable soup,400g,Asda,6,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/251/6056/front_en.3.400.jpg
Plant Based Veggie Tikka Masala and Rice,400g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/252/0954/front_en.15.400.jpg
Extra Special Sweet & Spicy Infused Baby Beetroot,175g,Asda,1,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/505/717/254/9993/front_en.3.400.jpg
Mashed Potato,400g,Just Essentials,1,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/505/717/255/1743/front_en.13.400.jpg
Pizza mix,145g,Asda,0,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/256/6327/front_en.3.400.jpg
Pesto and pine nut pasta salad,230 g,Asda,3,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/256/7829/front_en.3.400.jpg
Greens Quinoa & Kale Salad,230g,Asda,-2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/256/7836/front_en.3.400.jpg
Minty Bean Salad,250g,Asda,-8,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/256/7843/front_en.3.400.jpg
Fruity cous cous,230 g,Asda,4,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/256/7850/front_en.3.400.jpg
Roasted pepper,230g,Asda,5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/256/7867/front_en.22.400.jpg
Spicy Piri Piri Chicken Pasta Salad,230 g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/256/7898/front_en.3.400.jpg
Mint and cocoa nib dark chocolate,150g,Asda,23,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/505/717/257/8801/front_en.3.400.jpg
Ugandan dark chocolate,100 g,Asda,17,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/505/717/257/8825/front_en.25.400.jpg
Piri-Piri Chicken Calorie Counted,350 g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/260/6153/front_en.16.400.jpg
Battered crispy chicken,380g,Asda,0,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/260/6269/front_en.22.400.jpg
Baked New York Cheesecake,475 g,Asda,20,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/260/6559/front_en.3.400.jpg
Extra special 4 sliced brioche burger buns,4,Asda,7,Sugary snacks,Pastries,https://images.openfoodfacts.org/images/products/505/717/261/2680/front_en.24.400.jpg
Plain Bagel,5 x 85g,Asda,2,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/717/261/2833/front_en.3.400.jpg
Blood orange flavour drinking chocolate,300 g,Asda,10,Beverages,Unsweetened beverages,https://images.openfoodfacts.org/images/products/505/717/262/0456/front_en.6.400.jpg
Fusilli,1 kg,ASDA,-1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/505/717/262/2337/front_en.23.400.jpg
Cooked Beetroot,500g,Asda,-4,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/505/717/263/0998/front_en.10.400.jpg
Stonebaked Pave Rolls,300g,ASDA,3,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/717/266/8427/front_en.16.400.jpg
Stone baked baguette,250g,ASDA,5,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/717/266/8434/front_en.14.400.jpg
Multiseed stonebaked baguettes,250g,ASDA,4,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/717/266/8441/front_en.16.400.jpg
Wyke farms vintage cheddar,300 g,Asda,16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/268/1518/front_en.4.400.jpg
Extra mature Cheddar,300 g,Asda,16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/268/1532/front_en.3.400.jpg
Season's best nectarines,4,Asda,-3,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/505/717/268/8081/front_en.11.400.jpg
Radishes,240g,Asda,-5,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/505/717/268/8890/front_en.3.400.jpg
Hand Picked British Strawberries,400 g,Asda,-5,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/505/717/269/0053/front_en.3.400.jpg
Millionaires' cheesecakes,170g,Asda,19,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/269/5713/front_en.13.400.jpg
Lemon cheesecakes,160g,Asda,16,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/269/5737/front_en.15.400.jpg
2 Yorkshire bred pepper and thyme pork ribeye steaks,380g,"Asda Extra Special, Asda",13,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/270/2947/front_en.11.400.jpg
Full Flavoured Meatballs,340 g,Asda,8,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/270/3098/front_en.3.400.jpg
Smoked back bacon rashers,350 g,ASDA,28,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/270/6273/front_en.11.400.jpg
Fruit Flavour Hoops,350 g,Asda,-2,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/505/717/271/4315/front_en.10.400.jpg
Cooked Mussels,150 g,Asda,-3,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/505/717/272/3270/front_en.3.400.jpg
Halloumi popcorn bites,204g,Asda,14,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/272/6073/front_en.16.400.jpg
Houmous topped with middle Eastern inspired chickpeas,150 g,Asda,4,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/272/7377/front_en.3.400.jpg
Sticky Toffee Pudding,400 g,Asda,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/272/7827/front_en.3.400.jpg
Salted caramel cookies,200 g,Asda,27,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/272/9203/front_en.3.400.jpg
Beetroot crackers,150 g,Asda,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/505/717/272/9227/front_en.3.400.jpg
Multigrain Hoops,500 g,ASDA,3,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/273/4238/front_en.8.400.jpg
White sourdough,500g,Asda,2,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/717/273/7147/front_en.15.400.jpg
Chocolate Flavour Milk,1 l,Asda,4,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/505/717/278/1737/front_fr.3.400.jpg
Traditional Halloumi,225 g,Asda,20,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/505/717/278/2536/front_en.3.400.jpg
carrot cake slices,128,Free From Asda,20,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/280/7970/front_en.3.400.jpg
Just Essentials Apple Juice From Concentrate,1 Litre,Asda,8,Beverages,Fruit juices,https://images.openfoodfacts.org/images/products/505/717/281/0789/front_en.11.400.jpg
"Passionfruit, Mango & Papaya Kefir",350g,Asda,11,Beverages,Sweetened beverages,https://images.openfoodfacts.org/images/products/505/717/281/0826/front_en.3.400.jpg
"4 Sundried Tomato, Mozzarella & Basil Beef Burgers",454 g,Asda,15,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/505/717/281/6668/front_en.3.400.jpg
Apricot conserve,370g,Asda,18,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/505/717/282/4557/front_en.3.400.jpg
Morello Cherry conserve,370g,ASDA,18,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/505/717/282/4571/front_en.3.400.jpg
OMV! Vegan No Pork Sausage Rolls,120 g,Asda,11,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/505/717/284/5408/front_en.7.400.jpg
Rich & Creamy Garlic & Herb Dressing,175 ml,Asda,10,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/285/8194/front_en.3.400.jpg
Tangy & Rich Caesar Dressing,175 ml,Asda,11,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/285/8217/front_en.10.400.jpg
Chicken noodle salad,280g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/285/8989/front_en.3.400.jpg
Sweet and Crunchy Rainbow Sharing Salad,330g,Asda,-5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/285/9429/front_en.3.400.jpg
Pasta salad,345 g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/285/9566/front_en.3.400.jpg
Nut selection,200,Asda,8,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/505/717/285/9658/front_en.3.400.jpg
ALMONDS,200 g,Asda,-10,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/505/717/285/9665/front_en.30.400.jpg
Pistachios in shell,672 g,Asda,-8,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/505/717/285/9689/front_en.12.400.jpg
Walnuts,200g,Asda,-4,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/505/717/285/9696/front_en.3.400.jpg
Fruit and nut selection,300g,Asda,16,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/505/717/285/9702/front_en.3.400.jpg
Pine nuts,100g,Asda,-3,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/505/717/285/9795/front_en.3.400.jpg
Cranberries,100 g,Asda,10,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/505/717/285/9801/front_en.3.400.jpg
FIGS,500g,Asda,23,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/505/717/285/9832/front_en.3.400.jpg
4 White Sourdough Rolls,4,"Asda, Asda Extra Special",-2,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/717/287/8819/front_en.3.400.jpg
Cashews,190 g,Asda,-3,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/505/717/288/6814/front_en.3.400.jpg
ALMONDS,180 g,Asda,-10,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/505/717/288/6821/front_en.3.400.jpg
Cheese tomato snack pizza,114 g,Asda,5,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/290/9216/front_en.3.400.jpg
Cheese and tomato pizza,300 g,Asda,14,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/505/717/290/9223/front_en.3.400.jpg
Granola,1 kg,ASDA,7,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/505/717/291/0328/front_en.20.400.jpg
Fruit nuit seed mix,200g,ASDA,2,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/505/717/292/4387/front_en.3.400.jpg
Nut Mix,175g,Asda,10,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/505/717/292/5223/front_en.9.400.jpg
Fruit & Nut Mix,200g,Asda,3,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/505/717/292/5230/front_en.3.400.jpg
Sweetcure kiln roasted boneless mackeral strips,170g,Asda,21,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/505/717/294/6143/front_en.3.400.jpg
Chicken noodle mug soup,4 x 13 g,Asda,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/505/717/297/8250/front_en.3.400.jpg
Seafood Sauce,280g,ASDA,20,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/505/717/297/8946/front_en.3.400.jpg
Vegan Lemon Shortbread,162 g,Asda,22,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/297/9141/front_en.20.400.jpg
Chunky Rainbow Cookies,144 g,Asda,26,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/297/9165/front_en.3.400.jpg
Filled Breakfast Biscuits Yoghurt & Berry,5 x 44 g,Asda,5,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/505/717/297/9967/front_en.3.400.jpg
The Bakery at asda Multigrain Loaf,800g,Asda,-1,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/505/717/298/0789/front_en.27.400.jpg
